No.                  Date/Time           Status           Location ID 
701519               30/10/2020 18:04    C/Out            103         
701519               02/11/2020 08:26    C/In             103         
701519               02/11/2020 08:26    C/In             103         
701519               02/11/2020 19:09    C/Out            103         
701519               03/11/2020 08:29    C/In             103         
701519               03/11/2020 08:29    C/In             103         
701519               03/11/2020 18:06    C/Out            103         
701519               04/11/2020 08:39    C/In             103         
701519               04/11/2020 08:39    C/In             103         
701519               04/11/2020 18:05    C/Out            103         
701519               04/11/2020 18:05    C/Out            103         
701519               05/11/2020 08:29    C/In             103         
701519               05/11/2020 08:29    C/In             103         
701519               05/11/2020 08:29    C/In             103         
701519               05/11/2020 18:19    C/Out            103         
701519               06/11/2020 08:29    C/In             103         
701519               06/11/2020 19:19    C/Out            103         
701519               09/11/2020 08:30    C/In             103         
701519               09/11/2020 08:30    C/In             103         
701519               09/11/2020 19:19    C/Out            103         
701519               10/11/2020 08:19    C/In             103         
701519               10/11/2020 08:19    C/In             103         
701519               10/11/2020 18:12    C/Out            103         
701519               11/11/2020 08:29    C/In             103         
701519               11/11/2020 08:30    C/In             103         
701519               11/11/2020 19:12    C/Out            103         
701519               12/11/2020 08:44    C/In             103         
701519               12/11/2020 08:44    C/In             103         
701519               12/11/2020 18:11    C/Out            103         
701530               30/10/2020 07:53    C/In             103         
701530               30/10/2020 07:55    C/In             104         
701530               30/10/2020 07:55    C/In             104         
701530               30/10/2020 18:03    C/Out            103         
701530               30/10/2020 18:03    C/Out            103         
701530               02/11/2020 07:12    C/In             103         
701530               02/11/2020 07:12    C/In             103         
701530               02/11/2020 19:46    C/Out            103         
701530               02/11/2020 19:46    C/Out            103         
701530               03/11/2020 06:57    C/In             103         
701530               03/11/2020 06:57    C/In             103         
701530               03/11/2020 19:22    C/Out            103         
701530               03/11/2020 19:23    C/Out            103         
701530               04/11/2020 08:02    C/In             103         
701530               04/11/2020 08:02    C/In             103         
701530               04/11/2020 08:17    C/In             102         
701530               04/11/2020 22:42    C/In             104         
701530               04/11/2020 22:42    C/Out            103         
701530               04/11/2020 22:42    C/Out            103         
701530               05/11/2020 08:29    C/In             103         
701530               05/11/2020 08:30    C/In             103         
701530               05/11/2020 22:25    C/Out            103         
701530               05/11/2020 22:25    C/Out            103         
701530               06/11/2020 08:26    C/In             103         
701530               06/11/2020 08:26    C/In             103         
701530               06/11/2020 17:36    C/Out            103         
701530               06/11/2020 18:59    C/Out            103         
701530               06/11/2020 18:59    C/Out            103         
701530               06/11/2020 19:00    C/Out            103         
701530               09/11/2020 07:51    C/In             103         
701530               09/11/2020 17:44    C/In             104         
701530               09/11/2020 17:47    C/Out            103         
701530               09/11/2020 18:06    C/Out            103         
701530               09/11/2020 18:06    C/Out            103         
701530               10/11/2020 06:54    C/In             103         
701530               10/11/2020 06:54    C/In             103         
701530               10/11/2020 07:02    C/In             103         
701530               10/11/2020 18:03    C/Out            103         
701530               10/11/2020 18:03    C/Out            103         
701530               11/11/2020 06:57    C/In             103         
701530               11/11/2020 06:57    C/In             103         
701530               11/11/2020 18:02    C/Out            103         
701530               11/11/2020 18:02    C/Out            103         
701530               12/11/2020 08:16    C/In             103         
701530               12/11/2020 19:28    C/In             104         
701530               12/11/2020 19:35    C/Out            103         
701530               12/11/2020 22:25    C/In             104         
701530               12/11/2020 22:26    C/Out            103         
701530               12/11/2020 22:29    C/Out            103         
701541               30/10/2020 08:21    C/Out            101         
701541               30/10/2020 19:22    OverTime Out     102         
701541               05/11/2020 17:51    C/In             104         
701541               05/11/2020 17:53    C/Out            103         
701541               09/11/2020 18:01    C/In             104         
701541               12/11/2020 17:55    C/Out            102         
701541               12/11/2020 17:57    C/Out            101         
701544               30/10/2020 08:53    C/In             103         
701544               30/10/2020 08:53    C/In             103         
701544               30/10/2020 08:53    C/In             103         
701544               30/10/2020 18:22    C/Out            103         
701544               30/10/2020 18:22    C/Out            103         
701544               30/10/2020 18:22    C/Out            103         
701544               31/10/2020 17:54    C/Out            103         
701544               31/10/2020 18:02    C/In             104         
701544               02/11/2020 08:41    C/In             103         
701544               02/11/2020 08:41    C/In             103         
701544               02/11/2020 10:51    C/In             102         
701544               02/11/2020 18:56    C/Out            103         
701544               02/11/2020 18:56    C/Out            103         
701544               02/11/2020 18:56    C/Out            103         
701544               03/11/2020 08:44    C/In             103         
701544               03/11/2020 08:44    C/In             103         
701544               03/11/2020 12:13    C/In             104         
701544               03/11/2020 19:39    C/Out            103         
701544               03/11/2020 19:39    C/Out            103         
701544               03/11/2020 19:39    C/Out            103         
701544               04/11/2020 13:05    C/In             103         
701544               04/11/2020 13:05    C/In             103         
701544               04/11/2020 19:29    C/Out            103         
701544               04/11/2020 19:29    C/Out            103         
701544               05/11/2020 08:22    C/In             103         
701544               05/11/2020 08:22    C/In             103         
701544               05/11/2020 17:38    C/In             104         
701544               05/11/2020 17:38    C/Out            103         
701544               05/11/2020 17:38    C/Out            103         
701544               06/11/2020 08:29    C/In             103         
701544               06/11/2020 08:29    C/In             103         
701544               06/11/2020 17:47    C/Out            103         
701544               06/11/2020 17:47    C/Out            103         
701548               30/10/2020 08:27    C/In             103         
701548               30/10/2020 08:27    C/In             103         
701548               30/10/2020 20:15    C/In             101         
701548               30/10/2020 21:13    C/Out            103         
701548               30/10/2020 21:13    C/Out            103         
701548               02/11/2020 08:25    C/In             103         
701548               02/11/2020 22:36    C/In             104         
701548               02/11/2020 22:36    C/Out            103         
701548               02/11/2020 22:38    C/Out            103         
701548               03/11/2020 08:26    C/In             103         
701548               03/11/2020 21:03    C/In             104         
701548               03/11/2020 21:03    C/Out            103         
701548               03/11/2020 21:05    C/Out            103         
701548               03/11/2020 21:05    C/In             104         
701548               03/11/2020 21:05    C/In             104         
701548               03/11/2020 21:06    C/In             104         
701548               03/11/2020 21:49    C/In             104         
701548               03/11/2020 21:50    C/Out            103         
701548               04/11/2020 08:27    C/In             103         
701548               04/11/2020 23:34    C/Out            103         
701548               04/11/2020 23:34    C/Out            103         
701548               05/11/2020 08:20    C/In             103         
701548               05/11/2020 12:30    C/Out            103         
701548               05/11/2020 17:59    C/Out            103         
701548               05/11/2020 18:01    C/In             104         
701548               05/11/2020 18:01    C/Out            103         
701548               06/11/2020 08:27    C/In             103         
701548               06/11/2020 08:30    C/In             103         
701548               06/11/2020 23:18    C/Out            102         
701548               06/11/2020 23:18    C/Out            101         
701548               06/11/2020 23:45    C/Out            103         
701548               06/11/2020 23:45    C/Out            103         
701548               09/11/2020 08:09    C/In             103         
701548               09/11/2020 20:52    C/In             104         
701548               09/11/2020 20:54    C/Out            103         
701548               09/11/2020 21:25    C/In             104         
701548               09/11/2020 21:25    C/Out            103         
701548               10/11/2020 08:16    C/In             103         
701548               10/11/2020 22:26    C/Out            103         
701548               11/11/2020 08:13    C/In             103         
701548               11/11/2020 21:41    C/Out            103         
701548               12/11/2020 07:48    C/In             103         
701548               12/11/2020 18:53    C/Out            101         
701548               12/11/2020 22:31    C/Out            103         
701548               12/11/2020 22:32    C/Out            103         
701550               30/10/2020 08:24    C/Out            107         
701550               30/10/2020 08:46    C/Out            107         
701550               30/10/2020 10:14    C/Out            107         
701550               30/10/2020 11:18    C/Out            107         
701550               30/10/2020 13:14    C/Out            107         
701550               30/10/2020 14:21    C/Out            107         
701550               30/10/2020 15:59    C/Out            107         
701550               30/10/2020 17:24    C/Out            107         
701550               30/10/2020 18:03    C/Out            107         
701550               31/10/2020 09:58    C/Out            107         
701550               31/10/2020 11:13    C/Out            107         
701550               31/10/2020 13:10    C/Out            107         
701550               31/10/2020 14:43    C/Out            107         
701550               02/11/2020 08:08    C/Out            107         
701550               02/11/2020 08:57    C/Out            107         
701550               02/11/2020 10:34    C/Out            107         
701550               02/11/2020 13:08    C/Out            107         
701550               02/11/2020 13:38    C/Out            107         
701550               02/11/2020 13:58    C/Out            107         
701550               02/11/2020 15:20    C/Out            107         
701550               02/11/2020 16:23    C/Out            107         
701550               02/11/2020 17:55    C/Out            107         
701550               02/11/2020 18:01    C/Out            107         
701550               03/11/2020 08:25    C/Out            107         
701550               03/11/2020 08:57    C/Out            107         
701550               03/11/2020 10:37    C/Out            107         
701550               03/11/2020 13:41    C/Out            107         
701550               04/11/2020 08:29    C/Out            107         
701550               04/11/2020 09:28    C/Out            107         
701550               04/11/2020 11:05    C/Out            107         
701550               04/11/2020 13:05    C/Out            107         
701550               04/11/2020 13:47    C/Out            107         
701550               04/11/2020 15:12    C/Out            107         
701550               04/11/2020 16:26    C/Out            107         
701550               04/11/2020 18:03    C/Out            107         
701550               05/11/2020 08:22    C/Out            107         
701550               05/11/2020 09:39    C/Out            107         
701550               05/11/2020 10:33    C/Out            107         
701550               05/11/2020 13:08    C/Out            107         
701550               05/11/2020 14:28    C/Out            107         
701550               05/11/2020 15:24    C/Out            107         
701550               05/11/2020 16:20    C/Out            107         
701550               05/11/2020 17:45    C/Out            107         
701550               05/11/2020 18:23    C/Out            107         
701550               05/11/2020 18:55    C/Out            107         
701550               06/11/2020 08:26    C/Out            107         
701550               06/11/2020 08:53    C/Out            107         
701550               06/11/2020 10:59    C/Out            107         
701550               06/11/2020 13:09    C/Out            107         
701550               06/11/2020 13:51    C/Out            107         
701550               06/11/2020 15:06    C/Out            107         
701550               06/11/2020 16:07    C/Out            107         
701550               06/11/2020 16:55    C/Out            107         
701550               06/11/2020 18:23    C/Out            107         
701550               07/11/2020 09:12    C/Out            107         
701550               07/11/2020 10:15    C/Out            107         
701550               07/11/2020 11:08    C/Out            107         
701550               07/11/2020 14:28    C/Out            107         
701550               07/11/2020 14:33    C/Out            107         
701550               09/11/2020 07:53    C/Out            107         
701550               09/11/2020 09:28    C/Out            107         
701550               09/11/2020 10:41    C/Out            107         
701550               09/11/2020 13:09    C/Out            107         
701550               09/11/2020 14:33    C/Out            107         
701550               09/11/2020 15:57    C/Out            107         
701550               09/11/2020 17:13    C/Out            107         
701550               09/11/2020 18:02    C/Out            107         
701550               10/11/2020 08:41    C/Out            107         
701550               10/11/2020 09:33    C/Out            107         
701550               10/11/2020 10:31    C/Out            107         
701550               10/11/2020 11:21    C/Out            107         
701550               10/11/2020 15:05    C/Out            107         
701550               10/11/2020 16:39    C/Out            107         
701550               10/11/2020 18:00    C/Out            107         
701550               11/11/2020 08:27    C/Out            107         
701550               11/11/2020 09:02    C/Out            107         
701550               11/11/2020 10:19    C/Out            107         
701550               11/11/2020 13:15    C/Out            107         
701550               11/11/2020 14:26    C/Out            107         
701550               11/11/2020 15:17    C/Out            107         
701550               11/11/2020 16:36    C/Out            107         
701550               11/11/2020 18:05    C/Out            107         
701550               12/11/2020 08:45    C/Out            107         
701550               12/11/2020 09:12    C/Out            107         
701550               12/11/2020 10:08    C/Out            107         
701550               12/11/2020 12:11    C/Out            107         
701550               12/11/2020 13:06    C/Out            107         
701550               12/11/2020 14:50    C/Out            107         
701550               12/11/2020 16:41    C/Out            107         
701550               12/11/2020 18:01    C/Out            107         
701551               30/10/2020 06:42    C/In             103         
701551               30/10/2020 06:42    C/In             103         
701551               02/11/2020 07:48    C/In             103         
701551               02/11/2020 19:15    C/Out            103         
701551               03/11/2020 07:13    C/In             103         
701551               03/11/2020 07:13    C/In             103         
701551               03/11/2020 18:05    C/Out            103         
701551               03/11/2020 18:05    C/Out            103         
701551               04/11/2020 08:29    C/In             103         
701551               04/11/2020 08:29    C/In             103         
701551               04/11/2020 18:31    C/Out            103         
701551               05/11/2020 07:32    C/In             103         
701551               05/11/2020 18:19    C/Out            103         
701551               05/11/2020 18:19    C/Out            103         
701551               06/11/2020 07:45    C/In             103         
701551               06/11/2020 18:01    C/In             102         
701551               06/11/2020 18:05    C/In             101         
701551               06/11/2020 18:13    C/Out            103         
701551               09/11/2020 07:33    C/In             101         
701551               09/11/2020 07:36    C/Out            102         
701551               09/11/2020 07:37    C/In             103         
701551               09/11/2020 07:38    C/In             104         
701551               09/11/2020 07:41    C/In             101         
701551               09/11/2020 17:36    C/Out            102         
701551               09/11/2020 18:26    C/Out            102         
701551               09/11/2020 18:50    C/Out            102         
701551               10/11/2020 06:49    C/In             101         
701551               10/11/2020 06:49    C/In             101         
701551               10/11/2020 18:14    C/Out            103         
701551               12/11/2020 06:59    C/In             103         
701551               12/11/2020 06:59    C/In             103         
701551               12/11/2020 08:06    C/In             101         
701551               12/11/2020 18:09    C/Out            103         
701553               03/11/2020 08:53    C/In             103         
701553               03/11/2020 17:42    C/Out            103         
701553               04/11/2020 08:27    C/In             103         
701553               04/11/2020 19:10    C/Out            103         
701553               05/11/2020 12:28    C/Out            103         
701553               05/11/2020 12:41    C/Out            103         
701553               05/11/2020 17:20    C/Out            103         
701553               05/11/2020 18:46    C/Out            103         
701553               06/11/2020 08:46    C/In             103         
701553               06/11/2020 18:48    C/Out            103         
701553               07/11/2020 17:04    C/In             108         
701553               09/11/2020 08:47    OverTime In      108         
701553               09/11/2020 18:41    C/Out            108         
701553               10/11/2020 09:16    C/In             108         
701553               10/11/2020 13:25    C/In             108         
701553               10/11/2020 18:36    C/In             108         
701553               10/11/2020 18:36    C/Out            108         
701553               11/11/2020 08:18    C/In             108         
701553               11/11/2020 16:23    C/In             108         
701553               11/11/2020 18:32    C/Out            108         
701553               12/11/2020 08:51    C/In             108         
701553               12/11/2020 18:36    C/Out            108         
701555               30/10/2020 08:29    C/Out            101         
701555               30/10/2020 12:13    C/In             101         
701555               30/10/2020 18:04    OverTime Out     102         
701555               02/11/2020 08:08    C/In             101         
701555               02/11/2020 12:03    C/In             102         
701555               02/11/2020 12:45    C/In             101         
701555               02/11/2020 13:56    C/In             101         
701555               02/11/2020 13:58    C/In             102         
701555               02/11/2020 14:15    C/In             101         
701555               02/11/2020 17:56    C/In             102         
701555               03/11/2020 08:13    C/In             101         
701555               03/11/2020 17:35    C/In             102         
701555               03/11/2020 17:36    C/In             101         
701555               03/11/2020 17:51    C/In             102         
701555               04/11/2020 08:10    C/In             101         
701555               04/11/2020 12:10    C/In             102         
701555               04/11/2020 13:00    C/In             101         
701555               04/11/2020 17:40    C/In             102         
701555               05/11/2020 08:13    C/Out            101         
701555               05/11/2020 17:52    C/In             102         
701555               06/11/2020 08:12    C/Out            101         
701555               06/11/2020 12:02    C/In             102         
701555               06/11/2020 12:55    C/In             101         
701555               06/11/2020 17:48    C/In             102         
701555               09/11/2020 08:19    C/In             101         
701555               09/11/2020 17:59    C/Out            102         
701555               10/11/2020 08:07    C/In             101         
701555               10/11/2020 18:02    C/Out            102         
701555               11/11/2020 07:33    C/Out            101         
701555               11/11/2020 07:35    C/Out            102         
701555               11/11/2020 07:50    C/Out            101         
701555               11/11/2020 12:05    C/Out            102         
701555               11/11/2020 18:36    C/Out            102         
701555               12/11/2020 07:43    C/In             101         
701555               12/11/2020 12:08    C/Out            102         
701555               12/11/2020 18:16    C/Out            102         
701555               12/11/2020 18:26    C/Out            102         
701560               30/10/2020 07:04    C/In             103         
701560               30/10/2020 07:04    C/In             103         
701560               30/10/2020 07:04    C/In             103         
701560               30/10/2020 19:36    C/Out            103         
701560               30/10/2020 19:36    C/Out            103         
701560               30/10/2020 19:36    C/Out            103         
701560               31/10/2020 07:26    C/Out            103         
701560               31/10/2020 07:26    C/Out            103         
701560               31/10/2020 07:37    C/Out            103         
701560               31/10/2020 15:44    C/In             103         
701560               31/10/2020 15:44    C/In             103         
701560               31/10/2020 15:44    C/In             103         
701560               02/11/2020 06:56    C/In             103         
701560               02/11/2020 07:05    C/In             104         
701560               02/11/2020 18:30    C/Out            103         
701560               02/11/2020 18:30    C/Out            103         
701560               03/11/2020 06:47    C/In             103         
701560               03/11/2020 06:47    C/In             103         
701560               03/11/2020 06:55    C/In             103         
701560               03/11/2020 18:47    C/Out            103         
701560               03/11/2020 18:47    C/Out            103         
701560               04/11/2020 06:51    C/In             103         
701560               04/11/2020 06:56    C/In             103         
701560               04/11/2020 07:47    C/In             104         
701560               04/11/2020 07:49    C/In             103         
701560               04/11/2020 18:49    C/Out            103         
701560               04/11/2020 18:49    C/Out            103         
701560               05/11/2020 06:49    C/In             103         
701560               05/11/2020 06:54    C/In             103         
701560               05/11/2020 19:00    C/Out            103         
701560               06/11/2020 06:48    C/In             103         
701560               06/11/2020 06:48    C/In             103         
701560               06/11/2020 19:40    C/Out            103         
701560               06/11/2020 19:40    C/Out            103         
701560               09/11/2020 06:47    C/In             103         
701560               09/11/2020 06:47    C/In             103         
701560               09/11/2020 06:47    C/In             103         
701560               09/11/2020 19:13    C/Out            103         
701560               09/11/2020 19:13    C/Out            103         
701560               10/11/2020 06:48    C/In             103         
701560               10/11/2020 06:48    C/In             103         
701560               10/11/2020 18:21    C/Out            103         
701560               10/11/2020 18:21    C/Out            103         
701560               11/11/2020 06:55    C/In             103         
701560               11/11/2020 06:55    C/In             103         
701560               11/11/2020 18:21    C/Out            103         
701560               11/11/2020 18:21    C/Out            103         
701560               11/11/2020 18:23    C/Out            103         
701560               11/11/2020 18:23    C/Out            103         
701560               12/11/2020 06:49    C/In             103         
701560               12/11/2020 06:49    C/In             103         
701560               12/11/2020 18:55    C/Out            103         
701560               12/11/2020 18:55    C/Out            103         
701561               30/10/2020 08:26    C/Out            101         
701561               30/10/2020 12:01    OverTime Out     102         
701561               30/10/2020 17:41    OverTime Out     102         
701561               02/11/2020 08:28    C/In             101         
701561               02/11/2020 12:03    C/In             102         
701561               02/11/2020 12:58    C/In             101         
701561               02/11/2020 17:56    C/In             102         
701561               03/11/2020 08:22    C/In             101         
701561               03/11/2020 12:07    C/In             102         
701561               03/11/2020 15:58    C/In             101         
701561               03/11/2020 17:51    C/In             102         
701561               04/11/2020 08:27    C/In             101         
701561               04/11/2020 17:34    C/In             102         
701561               05/11/2020 08:21    C/Out            101         
701561               05/11/2020 17:42    C/In             102         
701561               06/11/2020 08:31    C/Out            101         
701561               06/11/2020 12:59    C/In             101         
701561               06/11/2020 17:46    C/In             102         
701561               09/11/2020 08:26    C/In             101         
701561               09/11/2020 12:05    C/Out            102         
701561               09/11/2020 17:46    C/Out            102         
701561               10/11/2020 08:28    C/In             101         
701561               10/11/2020 12:05    C/Out            102         
701561               10/11/2020 12:52    C/In             101         
701561               10/11/2020 17:36    C/Out            102         
701561               11/11/2020 08:27    C/Out            101         
701561               11/11/2020 13:01    C/Out            101         
701561               11/11/2020 17:44    C/Out            102         
701561               12/11/2020 08:30    C/In             101         
701561               12/11/2020 18:01    C/Out            102         
701564               30/10/2020 08:25    C/In             103         
701564               30/10/2020 08:25    C/In             103         
701564               30/10/2020 18:39    C/Out            103         
701564               30/10/2020 18:39    C/Out            103         
701564               30/10/2020 18:39    C/Out            103         
701564               30/10/2020 18:41    C/Out            103         
701564               31/10/2020 08:42    C/In             103         
701564               31/10/2020 15:44    C/In             103         
701564               02/11/2020 08:44    C/In             103         
701564               02/11/2020 08:44    C/In             103         
701564               02/11/2020 18:10    C/Out            103         
701564               03/11/2020 08:23    C/In             103         
701564               03/11/2020 08:23    C/In             103         
701564               04/11/2020 08:28    C/In             103         
701564               04/11/2020 08:28    C/In             103         
701564               04/11/2020 19:49    C/Out            103         
701564               04/11/2020 19:49    C/Out            103         
701564               05/11/2020 08:48    C/In             103         
701564               05/11/2020 08:48    C/In             103         
701564               05/11/2020 20:11    C/Out            103         
701564               06/11/2020 08:40    C/In             103         
701564               06/11/2020 08:40    C/In             103         
701564               06/11/2020 19:55    C/Out            103         
701564               06/11/2020 19:55    C/Out            103         
701564               09/11/2020 08:39    C/In             103         
701564               09/11/2020 08:39    C/In             103         
701564               09/11/2020 19:40    C/Out            103         
701564               10/11/2020 08:30    C/In             103         
701564               10/11/2020 08:30    C/In             103         
701564               10/11/2020 19:58    C/Out            103         
701564               10/11/2020 19:58    C/Out            103         
701564               11/11/2020 08:42    C/In             103         
701564               11/11/2020 08:42    C/In             103         
701564               11/11/2020 19:54    C/Out            103         
701564               11/11/2020 19:54    C/Out            103         
701564               12/11/2020 09:17    C/In             103         
701564               12/11/2020 09:17    C/In             103         
701564               12/11/2020 19:15    C/In             104         
701569               30/10/2020 09:11    C/In             103         
701569               31/10/2020 00:47    C/Out            103         
701569               31/10/2020 10:26    C/In             103         
701569               31/10/2020 16:32    C/In             103         
701569               31/10/2020 16:33    C/Out            103         
701569               02/11/2020 09:12    C/In             103         
701569               02/11/2020 22:25    C/In             104         
701569               02/11/2020 22:28    C/Out            103         
701569               02/11/2020 23:19    C/In             104         
701569               02/11/2020 23:20    C/Out            103         
701569               04/11/2020 09:09    C/In             103         
701569               04/11/2020 09:09    C/In             103         
701569               04/11/2020 20:04    C/Out            103         
701569               05/11/2020 09:15    C/In             103         
701569               05/11/2020 09:15    C/In             103         
701569               05/11/2020 18:52    C/In             104         
701569               05/11/2020 20:03    C/Out            103         
701569               06/11/2020 09:08    C/In             103         
701569               07/11/2020 02:25    C/Out            103         
701569               09/11/2020 09:07    OverTime In      108         
701569               09/11/2020 20:47    C/Out            108         
701569               11/11/2020 08:51    C/In             108         
701569               11/11/2020 19:22    C/Out            108         
701569               12/11/2020 08:58    C/In             108         
701579               02/11/2020 17:34    C/In             104         
701579               03/11/2020 17:57    C/In             102         
701579               03/11/2020 18:02    C/In             101         
701579               03/11/2020 18:03    C/In             102         
701579               03/11/2020 18:07    C/In             104         
701579               03/11/2020 18:27    C/In             102         
701579               04/11/2020 17:37    C/In             102         
701579               05/11/2020 17:29    C/In             102         
701579               06/11/2020 12:24    C/In             101         
701579               06/11/2020 17:34    C/In             102         
701579               09/11/2020 08:46    C/In             101         
701579               09/11/2020 17:32    C/Out            102         
701579               10/11/2020 08:54    C/In             101         
701579               11/11/2020 08:47    C/Out            101         
701579               11/11/2020 17:41    C/Out            102         
701579               12/11/2020 17:58    C/Out            102         
701581               30/10/2020 08:16    C/In             103         
701581               30/10/2020 21:38    C/Out            103         
701581               02/11/2020 08:18    C/In             103         
701581               02/11/2020 18:12    C/Out            103         
701581               03/11/2020 08:15    C/In             103         
701581               03/11/2020 18:00    C/Out            103         
701581               04/11/2020 08:33    C/In             103         
701581               04/11/2020 08:33    C/In             103         
701581               04/11/2020 19:54    C/Out            103         
701581               05/11/2020 08:24    C/In             103         
701581               05/11/2020 18:27    C/Out            101         
701581               05/11/2020 18:31    C/In             102         
701581               05/11/2020 18:32    C/Out            103         
701581               05/11/2020 18:33    C/In             104         
701581               09/11/2020 08:21    C/In             101         
701581               09/11/2020 18:22    C/In             101         
701581               09/11/2020 18:22    C/In             101         
701581               10/11/2020 07:59    C/In             101         
701581               10/11/2020 18:27    C/Out            101         
701581               10/11/2020 18:28    C/Out            101         
701581               10/11/2020 18:28    C/Out            101         
701581               11/11/2020 08:08    C/Out            101         
701581               11/11/2020 08:08    C/Out            101         
701581               11/11/2020 12:04    C/Out            101         
701581               11/11/2020 17:57    C/Out            102         
701581               11/11/2020 18:00    C/Out            101         
701581               12/11/2020 08:23    C/In             101         
701581               12/11/2020 17:59    C/Out            101         
701589               30/10/2020 08:34    C/In             103         
701589               30/10/2020 22:52    C/Out            103         
701589               30/10/2020 22:52    C/Out            103         
701589               02/11/2020 08:34    C/In             103         
701589               02/11/2020 19:09    C/In             102         
701589               02/11/2020 19:55    C/Out            103         
701589               02/11/2020 19:55    C/Out            103         
701589               03/11/2020 08:32    C/In             103         
701589               03/11/2020 19:27    C/Out            103         
701589               04/11/2020 08:28    C/In             103         
701589               04/11/2020 08:28    C/In             103         
701589               04/11/2020 20:04    C/Out            103         
701589               04/11/2020 20:04    C/Out            103         
701589               04/11/2020 20:05    C/Out            103         
701589               05/11/2020 08:30    C/In             103         
701589               05/11/2020 12:03    C/In             104         
701589               05/11/2020 18:33    C/In             102         
701589               05/11/2020 20:54    C/Out            103         
701589               05/11/2020 20:54    C/Out            103         
701589               05/11/2020 20:54    C/Out            103         
701589               06/11/2020 08:31    C/In             103         
701589               06/11/2020 08:31    C/In             103         
701589               06/11/2020 21:37    C/Out            103         
701589               06/11/2020 21:37    C/Out            103         
701589               09/11/2020 08:32    C/In             103         
701589               09/11/2020 20:05    C/Out            103         
701589               09/11/2020 20:07    C/Out            103         
701589               10/11/2020 08:37    C/In             103         
701589               10/11/2020 08:37    C/In             103         
701589               10/11/2020 19:56    C/Out            103         
701589               10/11/2020 19:58    C/Out            103         
701589               10/11/2020 19:58    C/Out            103         
701589               11/11/2020 08:35    C/In             103         
701589               11/11/2020 08:35    C/In             103         
701589               11/11/2020 19:40    C/Out            103         
701589               12/11/2020 08:29    C/In             103         
701589               12/11/2020 22:24    C/In             104         
701589               12/11/2020 22:26    C/Out            103         
701589               12/11/2020 22:32    C/Out            103         
701589               12/11/2020 22:32    C/Out            103         
701597               30/10/2020 07:48    C/In             103         
701597               30/10/2020 07:48    C/In             103         
701597               02/11/2020 07:39    C/In             103         
701597               02/11/2020 18:11    C/Out            103         
701597               03/11/2020 07:53    C/In             103         
701597               03/11/2020 18:09    C/Out            103         
701597               04/11/2020 07:39    C/In             103         
701597               04/11/2020 12:50    C/In             101         
701597               04/11/2020 20:24    C/Out            103         
701597               05/11/2020 07:48    C/In             103         
701597               05/11/2020 07:48    C/In             103         
701597               05/11/2020 21:54    C/In             103         
701597               05/11/2020 21:54    C/In             103         
701597               06/11/2020 07:27    C/In             103         
701597               06/11/2020 18:12    C/Out            103         
701597               09/11/2020 07:57    C/In             103         
701597               09/11/2020 07:57    C/In             103         
701597               09/11/2020 18:50    C/Out            103         
701597               10/11/2020 08:27    C/In             103         
701597               10/11/2020 20:37    C/Out            103         
701597               11/11/2020 07:54    C/In             103         
701597               11/11/2020 18:21    C/Out            103         
701607               30/10/2020 08:18    C/In             103         
701607               30/10/2020 08:18    C/In             103         
701607               30/10/2020 19:53    C/Out            103         
701607               04/11/2020 08:10    C/In             103         
701607               04/11/2020 21:36    C/Out            103         
701607               04/11/2020 21:39    C/In             104         
701607               04/11/2020 21:39    C/Out            103         
701607               05/11/2020 08:22    C/In             103         
701607               05/11/2020 18:55    C/In             104         
701607               05/11/2020 19:35    C/Out            103         
701607               05/11/2020 19:35    C/Out            103         
701607               06/11/2020 08:19    C/In             103         
701607               06/11/2020 19:56    C/Out            103         
701607               07/11/2020 16:33    C/Out            104         
701607               07/11/2020 16:36    C/Out            103         
701607               07/11/2020 16:53    C/Out            104         
701607               09/11/2020 08:19    C/In             103         
701607               09/11/2020 08:19    C/In             103         
701607               09/11/2020 20:06    C/Out            103         
701607               10/11/2020 08:28    C/In             103         
701607               10/11/2020 08:28    C/In             103         
701607               10/11/2020 20:45    C/Out            103         
701607               11/11/2020 08:22    C/In             103         
701607               11/11/2020 08:22    C/In             103         
701607               11/11/2020 19:55    C/Out            103         
701607               11/11/2020 19:55    C/Out            103         
701607               12/11/2020 08:29    C/In             103         
701607               12/11/2020 19:09    C/Out            103         
701607               12/11/2020 21:02    C/Out            103         
