No.                  Date/Time           Status           Location ID 
800257               02/11/2020 20:57    C/In             206         
800257               03/11/2020 08:26    C/In             206         
800257               03/11/2020 20:35    C/In             206         
800257               04/11/2020 08:37    C/In             206         
800257               11/11/2020 17:07    C/Out            206         
800257               12/11/2020 08:17    C/In             206         
800257               12/11/2020 17:06    C/In             206         
800267               30/10/2020 05:42    C/In             206         
800267               31/10/2020 05:37    C/In             206         
800267               02/11/2020 17:47    C/In             206         
800267               03/11/2020 17:43    C/In             206         
800267               12/11/2020 05:45    C/In             206         
800271               30/10/2020 08:38    C/In             206         
800271               30/10/2020 20:00    C/Out            206         
800271               31/10/2020 08:29    C/In             206         
800271               31/10/2020 17:47    C/Out            206         
800271               02/11/2020 08:26    C/In             206         
800271               02/11/2020 17:46    C/Out            206         
800271               03/11/2020 08:44    C/In             206         
800271               03/11/2020 17:26    C/Out            206         
800271               04/11/2020 08:33    C/In             206         
800271               11/11/2020 17:39    C/Out            206         
800271               12/11/2020 08:29    C/In             206         
800271               12/11/2020 17:08    C/Out            206         
800298               02/11/2020 10:03    C/In             206         
800312               30/10/2020 08:27    C/In             207         
800312               30/10/2020 22:10    C/In             206         
800312               02/11/2020 08:30    C/In             206         
800312               02/11/2020 20:02    C/In             206         
800312               03/11/2020 08:31    C/In             206         
800312               03/11/2020 20:53    C/In             206         
800312               11/11/2020 21:42    C/In             206         
800312               12/11/2020 13:01    C/In             206         
800312               12/11/2020 21:17    C/In             206         
800322               30/10/2020 08:23    C/In             206         
800322               30/10/2020 18:18    C/Out            206         
800322               02/11/2020 08:17    C/In             206         
800322               02/11/2020 18:45    C/Out            206         
800322               03/11/2020 08:24    C/In             206         
800322               03/11/2020 18:05    C/Out            206         
800322               04/11/2020 08:35    C/In             206         
800322               11/11/2020 17:08    C/Out            206         
800322               12/11/2020 08:21    C/In             206         
800322               12/11/2020 18:00    C/Out            207         
800327               03/11/2020 11:37    C/In             206         
800331               30/10/2020 06:00    C/In             206         
800331               31/10/2020 16:46    C/In             206         
800331               02/11/2020 17:52    C/In             206         
800331               03/11/2020 18:04    C/Out            206         
800331               12/11/2020 08:46    C/In             206         
800339               30/10/2020 16:35    C/In             206         
800339               31/10/2020 16:11    C/In             206         
800339               03/11/2020 05:48    C/In             206         
800339               04/11/2020 05:14    C/In             206         
800339               11/11/2020 16:14    C/In             206         
800339               12/11/2020 18:22    C/In             206         
800348               30/10/2020 07:01    C/In             206         
800348               30/10/2020 22:03    C/Out            206         
800348               31/10/2020 07:54    C/In             206         
800348               31/10/2020 07:54    C/In             206         
800348               31/10/2020 22:00    C/Out            206         
800348               02/11/2020 07:29    C/In             206         
800348               02/11/2020 22:00    C/Out            206         
800348               03/11/2020 07:19    C/Out            206         
800348               03/11/2020 07:20    C/In             206         
800348               03/11/2020 22:02    C/Out            206         
800348               04/11/2020 07:25    C/In             206         
800348               11/11/2020 17:05    C/Out            206         
800348               12/11/2020 07:44    C/In             206         
800348               12/11/2020 17:37    C/Out            206         
800354               30/10/2020 18:20    C/In             206         
800354               02/11/2020 18:45    C/In             207         
800354               03/11/2020 20:27    C/In             206         
800354               12/11/2020 10:11    C/In             206         
800376               30/10/2020 15:39    C/In             206         
800376               31/10/2020 15:50    C/In             206         
800376               02/11/2020 08:52    C/In             206         
800376               03/11/2020 07:10    C/In             206         
800376               03/11/2020 07:16    C/In             206         
800376               04/11/2020 06:49    C/In             206         
800376               11/11/2020 17:11    C/In             206         
800376               12/11/2020 17:32    C/In             206         
800377               31/10/2020 08:17    C/In             206         
800377               31/10/2020 17:05    C/Out            206         
800377               02/11/2020 07:36    C/In             206         
800377               02/11/2020 17:30    C/Out            206         
800377               03/11/2020 07:40    C/In             206         
800377               03/11/2020 17:11    C/Out            206         
800377               04/11/2020 08:29    C/In             206         
800377               11/11/2020 17:03    C/Out            206         
800377               12/11/2020 07:32    C/In             206         
800377               12/11/2020 17:03    C/Out            206         
800388               30/10/2020 07:31    C/In             206         
800388               30/10/2020 20:30    C/Out            206         
800388               31/10/2020 07:25    C/In             206         
800388               31/10/2020 19:31    C/Out            206         
800388               02/11/2020 19:59    C/In             206         
800388               03/11/2020 05:00    C/Out            206         
800388               03/11/2020 19:56    C/In             206         
800388               04/11/2020 05:00    C/Out            206         
800388               11/11/2020 20:30    C/Out            206         
800388               12/11/2020 07:12    C/Out            206         
800388               12/11/2020 20:30    C/Out            206         
800393               30/10/2020 02:47    C/Out            206         
800393               30/10/2020 15:34    C/In             206         
800393               02/11/2020 16:05    C/In             206         
800393               03/11/2020 17:23    C/In             206         
800393               03/11/2020 22:59    C/Out            206         
800393               12/11/2020 07:15    C/Out            206         
800393               12/11/2020 15:55    C/In             206         
800394               30/10/2020 15:56    C/In             206         
800394               31/10/2020 01:16    C/Out            206         
800394               31/10/2020 16:12    C/In             206         
800394               02/11/2020 08:43    C/In             206         
800394               02/11/2020 17:36    C/Out            206         
800394               04/11/2020 08:01    C/In             206         
800394               11/11/2020 15:59    C/In             206         
800394               12/11/2020 17:54    C/In             206         
800404               30/10/2020 07:29    C/In             206         
800404               30/10/2020 18:35    C/Out            206         
800404               31/10/2020 07:25    C/In             206         
800404               31/10/2020 19:33    C/Out            206         
800404               02/11/2020 12:27    C/In             206         
800404               02/11/2020 19:02    C/Out            206         
800404               03/11/2020 07:41    C/In             206         
800404               03/11/2020 18:04    C/Out            206         
800404               04/11/2020 07:37    C/In             206         
800404               11/11/2020 18:17    C/Out            206         
800404               12/11/2020 07:06    C/In             206         
800404               12/11/2020 18:00    C/Out            206         
800409               30/10/2020 00:54    C/In             206         
800409               30/10/2020 16:09    C/In             206         
800409               30/10/2020 16:15    C/In             206         
800409               31/10/2020 16:03    C/In             206         
800409               02/11/2020 07:30    C/In             206         
800409               03/11/2020 07:10    C/In             206         
800409               03/11/2020 07:17    C/In             206         
800409               04/11/2020 07:28    C/In             206         
800409               11/11/2020 17:16    C/In             206         
800416               30/10/2020 08:30    C/Out            207         
800416               30/10/2020 20:23    C/In             206         
800416               31/10/2020 08:32    C/Out            206         
800416               31/10/2020 20:26    C/In             206         
800416               01/11/2020 08:30    C/Out            206         
800416               02/11/2020 08:14    C/In             206         
800416               02/11/2020 20:32    C/Out            206         
800416               03/11/2020 08:12    C/In             206         
800416               03/11/2020 20:32    C/Out            206         
800416               04/11/2020 08:32    C/In             206         
800416               11/11/2020 20:19    C/In             206         
800416               12/11/2020 08:30    C/Out            206         
800416               12/11/2020 20:16    C/In             207         
800417               30/10/2020 07:43    C/In             206         
800417               30/10/2020 20:32    C/Out            206         
800417               31/10/2020 08:24    C/In             206         
800417               31/10/2020 20:35    C/Out            206         
800417               02/11/2020 20:14    C/In             206         
800417               03/11/2020 06:44    C/Out            206         
800417               03/11/2020 20:11    C/In             206         
800417               04/11/2020 08:30    C/Out            206         
800417               11/11/2020 20:30    C/Out            206         
800417               12/11/2020 08:20    C/In             206         
800417               12/11/2020 20:30    C/Out            206         
800418               30/10/2020 07:25    C/In             206         
800418               30/10/2020 17:21    C/Out            206         
800418               01/11/2020 17:49    C/In             206         
800418               02/11/2020 08:30    C/Out            206         
800418               02/11/2020 18:27    C/In             206         
800418               03/11/2020 08:30    C/Out            206         
800418               03/11/2020 18:22    C/In             206         
800418               04/11/2020 07:30    C/In             206         
800418               04/11/2020 07:30    C/Out            206         
800418               11/11/2020 20:30    C/Out            206         
800418               12/11/2020 07:19    C/In             206         
800418               12/11/2020 20:30    C/Out            206         
800419               30/10/2020 07:00    C/In             206         
800419               30/10/2020 18:00    C/Out            206         
800419               31/10/2020 06:52    C/In             206         
800419               31/10/2020 17:00    C/Out            206         
800419               01/11/2020 06:46    C/In             206         
800419               01/11/2020 17:00    C/Out            206         
800419               02/11/2020 08:07    C/In             206         
800419               02/11/2020 17:00    C/Out            206         
800419               03/11/2020 07:36    C/In             207         
800419               03/11/2020 17:00    C/Out            206         
800419               04/11/2020 08:00    C/In             206         
800419               12/11/2020 07:58    C/In             207         
800419               12/11/2020 17:00    C/Out            206         
800420               30/10/2020 08:26    C/In             206         
800420               30/10/2020 20:30    C/Out            206         
800420               31/10/2020 08:15    C/In             206         
800420               31/10/2020 17:07    C/Out            206         
800420               03/11/2020 20:23    C/In             206         
800420               04/11/2020 08:30    C/Out            206         
800420               11/11/2020 17:07    C/Out            206         
800420               12/11/2020 08:18    C/In             206         
800420               12/11/2020 20:30    C/Out            206         
800421               30/10/2020 08:34    C/Out            206         
800421               30/10/2020 20:15    C/In             206         
800421               31/10/2020 07:39    C/Out            206         
800421               01/11/2020 07:32    C/In             206         
800421               01/11/2020 20:20    C/Out            206         
800421               02/11/2020 08:14    C/In             206         
800421               02/11/2020 20:34    C/Out            206         
800421               03/11/2020 12:51    C/In             206         
800421               03/11/2020 20:30    C/Out            206         
800421               04/11/2020 08:16    C/In             206         
800421               11/11/2020 20:14    C/In             206         
800421               12/11/2020 08:32    C/Out            206         
800421               12/11/2020 20:06    C/In             206         
800430               30/10/2020 08:21    C/In             206         
800430               30/10/2020 17:22    C/Out            206         
800430               31/10/2020 08:13    C/In             206         
800430               31/10/2020 17:04    C/Out            206         
800430               02/11/2020 08:24    C/In             206         
800430               02/11/2020 17:20    C/Out            206         
800430               03/11/2020 08:17    C/In             206         
800430               03/11/2020 17:08    C/Out            206         
800430               04/11/2020 08:25    C/In             206         
800430               11/11/2020 17:28    C/Out            206         
800430               12/11/2020 08:28    C/In             206         
800430               12/11/2020 17:15    C/Out            206         
800480               30/10/2020 17:31    C/Out            206         
800480               31/10/2020 08:34    C/In             206         
800480               31/10/2020 21:46    C/Out            206         
800480               02/11/2020 08:32    C/In             206         
800480               02/11/2020 19:19    C/Out            206         
800480               03/11/2020 08:31    C/In             206         
800480               03/11/2020 17:10    C/Out            206         
800480               04/11/2020 08:28    C/In             206         
800480               11/11/2020 17:04    C/Out            206         
800480               12/11/2020 08:28    C/In             206         
800480               12/11/2020 18:08    C/Out            206         
800481               30/10/2020 08:27    C/In             207         
800481               30/10/2020 17:20    C/In             206         
800481               30/10/2020 17:20    C/Out            206         
800481               31/10/2020 08:28    C/In             207         
800481               31/10/2020 17:05    C/Out            206         
800481               02/11/2020 08:45    C/In             206         
800481               02/11/2020 17:21    C/Out            206         
800481               03/11/2020 08:19    C/In             207         
800481               03/11/2020 17:03    C/Out            206         
800481               04/11/2020 08:56    C/In             207         
800481               11/11/2020 18:16    C/Out            206         
800481               12/11/2020 08:27    C/In             207         
800481               12/11/2020 17:53    C/Out            206         
800485               30/10/2020 00:55    C/In             206         
800485               02/11/2020 06:52    C/In             206         
800485               04/11/2020 01:33    C/In             206         
800485               12/11/2020 07:22    C/In             206         
800489               30/10/2020 00:52    C/In             206         
800489               31/10/2020 10:12    C/In             206         
800489               02/11/2020 18:21    C/In             206         
800489               03/11/2020 20:27    C/In             206         
800539               30/10/2020 07:38    C/In             206         
800539               30/10/2020 18:16    C/In             206         
800539               30/10/2020 18:16    C/Out            206         
800539               31/10/2020 08:05    C/In             206         
800539               31/10/2020 17:07    C/Out            206         
800539               02/11/2020 07:25    C/In             206         
800539               02/11/2020 07:58    C/In             206         
800539               02/11/2020 19:02    C/Out            206         
800539               03/11/2020 07:20    C/In             206         
800539               03/11/2020 18:04    C/Out            206         
800539               03/11/2020 18:05    C/Out            207         
800539               04/11/2020 07:59    C/In             206         
800539               04/11/2020 08:20    C/In             206         
800539               11/11/2020 17:34    C/Out            206         
800539               12/11/2020 07:31    C/In             206         
800539               12/11/2020 18:00    C/Out            206         
800554               12/11/2020 20:41    C/In             206         
800555               30/10/2020 06:05    C/Out            206         
800555               30/10/2020 18:54    C/In             206         
800555               31/10/2020 06:07    C/Out            206         
800555               31/10/2020 16:52    C/In             206         
800555               01/11/2020 06:08    C/Out            206         
800555               02/11/2020 07:22    C/In             206         
800555               02/11/2020 17:05    C/Out            206         
800555               03/11/2020 06:53    C/In             206         
800555               03/11/2020 17:04    C/In             206         
800555               03/11/2020 17:04    C/Out            206         
800555               04/11/2020 06:59    C/In             206         
800555               11/11/2020 19:05    C/Out            206         
800555               12/11/2020 07:00    C/In             206         
800555               12/11/2020 17:02    C/Out            206         
800556               30/10/2020 07:33    C/In             206         
800556               30/10/2020 19:02    C/Out            206         
800556               02/11/2020 07:28    C/In             206         
800556               02/11/2020 19:01    C/Out            207         
800556               03/11/2020 07:20    C/In             207         
800556               03/11/2020 17:50    C/Out            206         
800556               04/11/2020 07:29    C/In             206         
800556               11/11/2020 17:35    C/Out            207         
800556               12/11/2020 07:06    C/In             206         
800556               12/11/2020 19:01    C/Out            207         
800559               30/10/2020 18:28    C/In             206         
800559               02/11/2020 20:55    C/In             206         
800559               11/11/2020 16:33    C/In             206         
800559               12/11/2020 17:25    C/In             206         
800571               30/10/2020 08:12    C/In             206         
800571               30/10/2020 17:00    C/Out            206         
800571               31/10/2020 08:55    C/In             206         
800571               31/10/2020 17:03    C/Out            206         
800571               02/11/2020 08:28    C/In             206         
800571               02/11/2020 17:01    C/Out            206         
800571               03/11/2020 08:12    C/In             206         
800571               03/11/2020 17:00    C/Out            206         
800571               04/11/2020 08:37    C/In             206         
800581               30/10/2020 05:28    C/In             206         
800581               31/10/2020 14:48    C/In             206         
800581               02/11/2020 15:54    C/In             206         
800581               03/11/2020 05:10    C/In             206         
800581               03/11/2020 16:02    C/In             206         
800581               03/11/2020 16:14    C/In             206         
800581               04/11/2020 04:56    C/In             206         
800581               11/11/2020 16:44    C/In             206         
800581               12/11/2020 05:04    C/In             206         
800586               30/10/2020 15:48    C/In             206         
800586               31/10/2020 17:08    C/In             206         
800586               02/11/2020 05:26    C/In             206         
800586               03/11/2020 05:49    C/In             206         
800586               04/11/2020 05:41    C/In             206         
800586               11/11/2020 14:53    C/In             206         
800586               12/11/2020 16:56    C/In             206         
800595               30/10/2020 17:13    C/In             206         
800595               02/11/2020 08:24    C/In             206         
800595               03/11/2020 07:24    C/In             206         
800595               04/11/2020 08:09    C/In             206         
800595               11/11/2020 16:43    C/In             206         
800595               12/11/2020 17:23    C/In             206         
800598               30/10/2020 07:05    C/Out            206         
800598               30/10/2020 18:45    C/In             206         
800598               31/10/2020 07:05    C/Out            206         
800598               31/10/2020 18:32    C/In             207         
800598               01/11/2020 07:02    C/Out            206         
800598               02/11/2020 18:20    C/In             206         
800598               03/11/2020 07:09    C/Out            206         
800598               03/11/2020 18:18    C/In             207         
800598               04/11/2020 07:14    C/Out            206         
800598               11/11/2020 18:28    C/In             206         
800598               12/11/2020 06:04    C/Out            206         
800598               12/11/2020 18:41    C/In             207         
800606               30/10/2020 08:07    C/In             206         
800606               30/10/2020 08:09    C/In             206         
800606               30/10/2020 20:41    C/Out            206         
800606               31/10/2020 08:03    C/In             206         
800606               31/10/2020 18:05    C/Out            206         
800606               02/11/2020 08:02    C/In             206         
800606               02/11/2020 18:42    C/Out            206         
800606               03/11/2020 07:50    C/In             206         
800606               03/11/2020 19:31    C/Out            206         
800606               04/11/2020 07:08    C/In             206         
800606               11/11/2020 19:39    C/Out            206         
800606               12/11/2020 07:56    C/In             206         
800606               12/11/2020 20:24    C/Out            206         
800609               31/10/2020 15:51    C/In             206         
800617               30/10/2020 07:27    C/In             206         
800617               30/10/2020 20:30    C/Out            206         
800617               31/10/2020 07:15    C/In             206         
800617               31/10/2020 20:30    C/Out            206         
800617               02/11/2020 20:12    C/In             206         
800617               03/11/2020 05:00    C/In             206         
800617               03/11/2020 05:00    C/Out            206         
800617               03/11/2020 20:10    C/In             206         
800617               04/11/2020 05:00    C/Out            206         
800617               11/11/2020 20:30    C/Out            206         
800617               12/11/2020 11:32    C/In             206         
800617               12/11/2020 20:30    C/Out            206         
800618               30/10/2020 05:16    C/Out            206         
800618               30/10/2020 20:12    C/In             206         
800618               31/10/2020 05:42    C/Out            206         
800618               31/10/2020 20:13    C/In             206         
800618               01/11/2020 05:26    C/Out            206         
800618               02/11/2020 08:17    C/In             206         
800618               02/11/2020 17:00    C/Out            206         
800618               03/11/2020 08:09    C/In             206         
800618               03/11/2020 20:35    C/Out            206         
800618               04/11/2020 08:14    C/In             206         
800618               11/11/2020 19:56    C/In             206         
800618               12/11/2020 05:40    C/Out            206         
800618               12/11/2020 19:50    C/In             206         
800625               30/10/2020 08:15    C/In             206         
800625               30/10/2020 17:01    C/In             206         
800625               31/10/2020 08:22    C/In             206         
800625               31/10/2020 17:01    C/Out            206         
800625               02/11/2020 08:09    C/In             206         
800625               02/11/2020 17:01    C/Out            206         
800625               03/11/2020 08:14    C/In             206         
800625               03/11/2020 17:01    C/Out            206         
800625               04/11/2020 08:17    C/In             206         
800625               12/11/2020 07:44    C/In             206         
800625               12/11/2020 17:01    C/Out            206         
800627               30/10/2020 17:30    C/In             206         
800627               02/11/2020 05:31    C/In             206         
800627               03/11/2020 05:29    C/In             206         
800627               04/11/2020 05:25    C/In             206         
800627               04/11/2020 05:25    C/In             206         
800627               11/11/2020 17:22    C/In             206         
800627               12/11/2020 17:30    C/In             206         
800628               30/10/2020 05:27    C/In             206         
800628               31/10/2020 05:41    C/In             206         
800628               03/11/2020 17:42    C/In             206         
800628               12/11/2020 05:34    C/In             206         
800640               30/10/2020 06:05    C/In             206         
800640               31/10/2020 05:55    C/In             206         
800640               31/10/2020 15:04    C/Out            206         
800640               02/11/2020 15:54    C/In             206         
800640               03/11/2020 05:19    C/Out            206         
800640               03/11/2020 16:37    C/In             206         
800640               04/11/2020 03:06    C/Out            206         
800640               12/11/2020 04:07    C/In             206         
800640               12/11/2020 18:00    C/Out            206         
800644               02/11/2020 18:11    C/In             206         
800646               30/10/2020 00:32    C/In             206         
800646               31/10/2020 08:45    C/In             206         
800646               02/11/2020 16:24    C/In             206         
800646               03/11/2020 08:31    C/In             206         
800646               11/11/2020 22:02    C/In             206         
800646               12/11/2020 13:31    OverTime Out     206         
800646               12/11/2020 19:20    C/In             206         
800652               31/10/2020 06:30    C/In             206         
800652               02/11/2020 12:54    C/In             206         
800652               02/11/2020 18:11    C/In             206         
800652               11/11/2020 19:22    C/In             206         
800652               12/11/2020 17:28    C/In             207         
800664               02/11/2020 16:09    C/In             206         
800664               03/11/2020 17:29    C/In             206         
800664               11/11/2020 22:10    C/In             206         
800664               12/11/2020 21:18    C/In             206         
800665               30/10/2020 07:20    C/In             206         
800665               30/10/2020 19:29    C/Out            206         
800665               31/10/2020 07:16    C/In             206         
800665               31/10/2020 17:00    C/Out            207         
800665               01/11/2020 07:26    C/In             206         
800665               01/11/2020 17:19    C/Out            206         
800665               01/11/2020 17:20    C/Out            206         
800665               02/11/2020 07:24    C/In             206         
800665               02/11/2020 17:00    C/Out            206         
800665               03/11/2020 07:36    C/In             206         
800665               03/11/2020 17:02    C/Out            206         
800665               04/11/2020 07:20    C/In             206         
800665               11/11/2020 17:00    C/Out            207         
800665               12/11/2020 07:17    C/In             206         
800665               12/11/2020 19:28    C/Out            206         
800667               30/10/2020 07:38    C/In             206         
800667               30/10/2020 18:23    C/Out            206         
800667               31/10/2020 07:57    C/In             206         
800667               31/10/2020 17:02    C/Out            206         
800667               02/11/2020 07:25    C/In             206         
800667               02/11/2020 19:02    C/Out            206         
800667               03/11/2020 07:33    C/In             206         
800667               03/11/2020 18:05    C/Out            206         
800667               04/11/2020 08:28    C/In             207         
800667               11/11/2020 18:02    C/Out            207         
800667               12/11/2020 07:27    C/In             206         
800667               12/11/2020 18:04    C/Out            206         
800673               02/11/2020 05:25    C/In             206         
800673               04/11/2020 03:59    C/In             206         
800673               12/11/2020 00:46    C/In             206         
800681               30/10/2020 07:58    C/In             206         
800681               30/10/2020 17:11    C/In             206         
800681               31/10/2020 07:53    C/In             206         
800681               02/11/2020 07:35    C/In             206         
800681               02/11/2020 20:24    C/In             206         
800681               03/11/2020 07:49    C/In             206         
800681               03/11/2020 17:07    C/Out            206         
800681               04/11/2020 07:43    C/In             206         
800681               11/11/2020 17:10    C/Out            206         
800681               12/11/2020 07:51    C/In             206         
800681               12/11/2020 17:08    C/In             206         
800684               30/10/2020 02:43    C/In             206         
800684               30/10/2020 17:03    C/In             206         
800684               02/11/2020 17:17    C/In             206         
800684               03/11/2020 17:23    C/In             206         
800684               11/11/2020 16:23    C/In             206         
800688               30/10/2020 05:21    C/In             206         
800688               30/10/2020 10:57    C/Out            206         
800688               31/10/2020 04:20    C/In             206         
800688               31/10/2020 17:03    C/Out            206         
800688               02/11/2020 05:07    C/In             206         
800688               02/11/2020 15:34    C/Out            206         
800688               03/11/2020 04:00    C/In             206         
800688               03/11/2020 14:47    C/Out            206         
800688               04/11/2020 04:02    C/In             206         
800688               11/11/2020 14:41    C/In             206         
800688               12/11/2020 01:59    C/Out            206         
800688               12/11/2020 14:38    C/In             206         
800692               30/10/2020 16:09    C/In             206         
800692               02/11/2020 18:11    C/In             206         
800692               11/11/2020 19:27    C/In             206         
800695               30/10/2020 08:02    C/In             206         
800695               30/10/2020 13:15    C/In             206         
800695               30/10/2020 13:15    C/Out            206         
800695               31/10/2020 08:02    C/In             206         
800695               31/10/2020 17:00    C/Out            206         
800695               01/11/2020 07:43    C/In             206         
800695               01/11/2020 17:00    C/Out            206         
800695               03/11/2020 07:58    C/In             206         
800695               03/11/2020 17:00    C/Out            206         
800695               04/11/2020 08:06    C/In             206         
800695               11/11/2020 17:00    C/Out            206         
800695               12/11/2020 07:58    C/In             206         
800695               12/11/2020 19:00    C/Out            206         
800724               30/10/2020 07:04    C/In             206         
800724               31/10/2020 07:03    C/In             206         
800724               02/11/2020 17:42    C/In             206         
800724               03/11/2020 17:37    C/In             206         
800724               12/11/2020 07:38    C/In             206         
800731               30/10/2020 07:35    C/In             206         
800731               30/10/2020 07:35    C/In             206         
800731               30/10/2020 17:09    C/Out            206         
800731               31/10/2020 07:16    C/In             206         
800731               31/10/2020 17:02    C/Out            206         
800731               31/10/2020 17:02    C/Out            206         
800731               02/11/2020 07:11    C/In             206         
800731               02/11/2020 07:11    C/In             206         
800731               02/11/2020 17:04    C/Out            206         
800731               03/11/2020 07:27    C/In             206         
800731               03/11/2020 17:05    C/Out            206         
800731               04/11/2020 07:21    C/In             206         
800731               04/11/2020 07:21    C/In             206         
800731               11/11/2020 17:07    C/Out            206         
800731               12/11/2020 07:15    C/In             206         
800731               12/11/2020 17:10    C/Out            206         
800742               30/10/2020 07:38    C/In             206         
800742               30/10/2020 17:02    C/In             206         
800742               31/10/2020 07:29    C/In             206         
800742               31/10/2020 17:42    C/In             206         
800742               02/11/2020 07:48    C/In             206         
800742               02/11/2020 20:52    C/In             206         
800742               03/11/2020 07:52    C/In             206         
800742               03/11/2020 19:59    C/In             206         
800742               04/11/2020 07:29    C/In             206         
800742               11/11/2020 17:01    C/Out            206         
800742               12/11/2020 07:53    C/In             206         
800742               12/11/2020 17:01    C/In             206         
800746               30/10/2020 07:22    C/In             206         
800746               31/10/2020 07:33    C/In             206         
800746               02/11/2020 07:16    C/In             206         
800746               03/11/2020 07:27    C/In             206         
800746               04/11/2020 07:12    C/In             206         
800747               30/10/2020 07:41    C/In             206         
800747               31/10/2020 07:49    C/In             206         
800747               02/11/2020 07:27    C/In             206         
800747               03/11/2020 07:28    C/In             207         
800747               04/11/2020 07:17    C/In             206         
800747               12/11/2020 07:29    C/In             206         
800751               30/10/2020 07:22    C/In             206         
800751               31/10/2020 07:41    C/In             206         
800751               02/11/2020 07:35    C/In             206         
800751               03/11/2020 07:28    C/In             206         
800751               04/11/2020 07:57    C/In             206         
800751               12/11/2020 08:07    C/In             206         
800762               30/10/2020 07:20    C/In             206         
800762               30/10/2020 07:20    C/In             206         
800762               30/10/2020 07:59    C/In             206         
800762               30/10/2020 17:05    C/Out            206         
800762               30/10/2020 17:05    C/Out            206         
800762               02/11/2020 07:50    C/In             206         
800762               02/11/2020 07:50    C/In             206         
800762               02/11/2020 08:04    C/In             206         
800762               02/11/2020 17:05    C/Out            206         
800762               02/11/2020 17:05    C/Out            206         
800762               03/11/2020 07:37    C/In             206         
800762               03/11/2020 07:37    C/In             206         
800762               03/11/2020 17:05    C/Out            206         
800762               03/11/2020 17:06    C/Out            206         
800762               04/11/2020 04:59    C/In             206         
800762               04/11/2020 04:59    C/In             206         
800762               04/11/2020 05:26    C/In             206         
800762               11/11/2020 17:05    C/Out            206         
800762               11/11/2020 17:05    C/Out            206         
800762               12/11/2020 07:55    C/In             206         
800762               12/11/2020 07:55    C/In             206         
800762               12/11/2020 17:06    C/Out            206         
800762               12/11/2020 17:06    C/Out            206         
800769               30/10/2020 08:21    C/In             206         
800769               30/10/2020 17:00    C/Out            206         
800769               02/11/2020 08:17    C/In             206         
800769               02/11/2020 17:01    C/Out            206         
800769               03/11/2020 08:05    C/In             206         
800769               04/11/2020 07:51    C/In             206         
800769               11/11/2020 17:00    C/Out            206         
800769               12/11/2020 07:56    C/In             206         
800769               12/11/2020 19:00    C/Out            206         
800770               30/10/2020 08:16    C/In             206         
800770               30/10/2020 17:13    C/Out            206         
800770               31/10/2020 08:03    C/In             206         
800770               31/10/2020 17:05    C/Out            206         
800770               02/11/2020 08:08    C/In             206         
800770               02/11/2020 17:25    C/Out            206         
800770               03/11/2020 08:14    C/In             206         
800770               03/11/2020 17:12    C/Out            206         
800770               04/11/2020 06:00    C/In             206         
800770               11/11/2020 17:10    C/Out            206         
800770               12/11/2020 08:22    C/In             206         
800770               12/11/2020 17:14    C/Out            206         
800774               30/10/2020 14:12    C/In             206         
800774               31/10/2020 18:17    C/In             206         
800774               02/11/2020 14:21    C/In             206         
800774               12/11/2020 14:07    C/In             206         
800783               30/10/2020 10:11    C/In             206         
800783               11/11/2020 21:40    C/In             206         
800784               30/10/2020 06:18    C/In             206         
800784               31/10/2020 07:07    C/In             206         
800784               31/10/2020 16:02    C/Out            206         
800784               02/11/2020 18:44    C/In             206         
800784               03/11/2020 18:21    C/In             206         
800784               04/11/2020 05:34    C/Out            206         
800784               12/11/2020 07:08    C/In             206         
800830               30/10/2020 08:27    C/In             207         
800830               30/10/2020 18:00    C/Out            206         
800830               31/10/2020 08:33    C/In             206         
800830               31/10/2020 17:01    C/Out            206         
800830               02/11/2020 08:32    C/In             206         
800830               02/11/2020 18:02    C/Out            206         
800830               03/11/2020 08:23    C/In             206         
800830               03/11/2020 18:34    C/Out            206         
800830               04/11/2020 08:29    C/In             206         
800830               11/11/2020 17:01    C/Out            206         
800830               12/11/2020 08:27    C/In             206         
800830               12/11/2020 18:02    C/Out            206         
800853               30/10/2020 05:00    C/Out            206         
800853               30/10/2020 20:22    C/In             206         
800853               31/10/2020 05:00    C/Out            206         
