No.                  Date/Time           Status           Location ID 
700742               23/12/2020 19:12    C/In             231         
700782               21/12/2020 08:28    C/In             231         
700782               21/12/2020 08:28    C/In             231         
700782               21/12/2020 18:35    C/In             231         
700782               22/12/2020 08:58    C/In             231         
700782               22/12/2020 18:29    C/Out            231         
700782               23/12/2020 08:36    C/In             231         
700782               23/12/2020 08:40    C/In             231         
700782               23/12/2020 10:33    C/In             231         
700782               23/12/2020 18:14    C/In             231         
700786               21/12/2020 08:10    C/In             231         
700786               21/12/2020 18:26    C/In             231         
700786               21/12/2020 18:26    C/In             231         
700786               21/12/2020 18:26    C/In             231         
700786               22/12/2020 08:16    C/In             231         
700786               22/12/2020 12:08    C/In             231         
700786               22/12/2020 18:19    C/In             231         
700786               22/12/2020 18:19    C/In             231         
700786               23/12/2020 08:07    C/In             231         
700786               23/12/2020 08:08    C/In             231         
700786               23/12/2020 13:09    C/In             231         
700794               21/12/2020 08:22    C/In             231         
700794               21/12/2020 08:22    C/In             231         
700794               21/12/2020 16:09    C/In             231         
700794               21/12/2020 18:05    C/In             231         
700794               21/12/2020 18:05    C/In             231         
700794               22/12/2020 08:14    C/Out            231         
700794               22/12/2020 08:14    C/Out            231         
700794               22/12/2020 13:10    C/In             231         
700794               22/12/2020 18:03    C/In             231         
700794               22/12/2020 18:03    C/In             231         
700794               23/12/2020 08:28    C/In             231         
700794               23/12/2020 08:28    C/In             231         
700794               23/12/2020 08:28    C/In             231         
700794               23/12/2020 17:40    C/In             231         
700794               23/12/2020 18:06    C/In             231         
700794               23/12/2020 18:06    C/In             231         
700799               21/12/2020 07:55    C/In             230         
700799               21/12/2020 07:55    C/In             230         
700799               21/12/2020 07:55    C/In             230         
700799               21/12/2020 09:09    Out Back         230         
700799               21/12/2020 17:32    C/In             230         
700799               21/12/2020 17:34    C/In             230         
700799               21/12/2020 18:23    C/Out            230         
700799               21/12/2020 18:23    C/Out            230         
700799               22/12/2020 07:59    C/In             230         
700799               22/12/2020 07:59    C/In             230         
700799               22/12/2020 19:37    C/Out            230         
700799               22/12/2020 20:20    Out Back         230         
700799               22/12/2020 20:20    Out Back         230         
700799               22/12/2020 20:20    Out Back         230         
700799               23/12/2020 07:57    C/In             230         
700799               23/12/2020 07:57    C/In             230         
700799               23/12/2020 18:00    C/In             230         
700799               23/12/2020 18:00    C/In             230         
700860               21/12/2020 07:47    C/In             224         
700860               21/12/2020 07:47    C/In             224         
700860               21/12/2020 17:30    C/In             224         
700860               21/12/2020 17:30    C/In             224         
700860               22/12/2020 07:58    C/In             224         
700860               22/12/2020 07:58    C/In             224         
700860               22/12/2020 19:30    C/In             224         
700860               22/12/2020 19:30    C/In             224         
700860               23/12/2020 07:56    C/In             224         
700860               23/12/2020 07:56    C/In             224         
700860               23/12/2020 19:30    C/In             224         
700860               23/12/2020 19:30    C/In             224         
700868               21/12/2020 07:56    C/In             224         
700868               21/12/2020 07:56    C/In             224         
700868               21/12/2020 08:12    C/In             224         
700868               21/12/2020 08:12    C/In             224         
700868               21/12/2020 17:30    C/In             224         
700868               21/12/2020 17:30    C/In             224         
700868               21/12/2020 17:30    C/In             224         
700868               22/12/2020 08:01    C/In             224         
700868               22/12/2020 08:01    C/In             224         
700868               22/12/2020 19:30    C/In             224         
700868               22/12/2020 19:30    C/In             224         
700868               23/12/2020 08:03    C/In             224         
700868               23/12/2020 08:03    C/In             224         
700868               23/12/2020 08:26    C/In             224         
700868               23/12/2020 08:26    C/In             224         
700868               23/12/2020 19:30    C/In             224         
700868               23/12/2020 19:30    C/In             224         
700869               20/12/2020 01:00    C/In             227         
700869               20/12/2020 01:21    C/In             227         
700869               20/12/2020 02:19    C/In             227         
700869               20/12/2020 04:30    C/In             227         
700869               20/12/2020 04:30    C/In             227         
700869               21/12/2020 06:53    C/In             227         
700869               21/12/2020 06:53    C/In             227         
700869               21/12/2020 07:22    C/In             227         
700869               21/12/2020 07:22    C/In             227         
700869               21/12/2020 07:24    C/In             227         
700869               21/12/2020 18:00    C/In             227         
700869               21/12/2020 18:00    C/In             227         
700869               22/12/2020 06:47    C/In             227         
700869               22/12/2020 06:47    C/In             227         
700869               22/12/2020 07:24    C/In             227         
700869               22/12/2020 07:24    C/In             227         
700869               22/12/2020 18:00    C/In             227         
700869               22/12/2020 18:00    C/In             227         
700869               23/12/2020 06:24    C/In             227         
700869               23/12/2020 06:24    C/In             227         
700869               23/12/2020 07:28    C/In             227         
700869               23/12/2020 07:28    C/In             227         
700869               23/12/2020 07:28    C/In             227         
700869               23/12/2020 18:00    C/In             227         
700869               23/12/2020 18:00    C/In             227         
700893               20/12/2020 21:40    C/In             219         
700893               20/12/2020 21:40    C/In             219         
700893               21/12/2020 06:01    C/Out            219         
700893               22/12/2020 20:47    C/In             219         
700893               23/12/2020 06:02    C/Out            219         
700893               23/12/2020 21:39    C/In             219         
700909               21/12/2020 08:03    C/In             224         
700909               21/12/2020 08:03    C/In             224         
700909               21/12/2020 08:03    C/In             224         
700909               21/12/2020 17:42    C/In             224         
700909               21/12/2020 17:42    C/In             224         
700909               22/12/2020 07:57    C/In             224         
700909               22/12/2020 07:57    C/In             224         
700909               22/12/2020 07:57    C/In             224         
700909               22/12/2020 19:30    C/In             224         
700909               22/12/2020 19:30    C/In             224         
700909               23/12/2020 08:02    C/In             224         
700909               23/12/2020 08:02    C/In             224         
700909               23/12/2020 19:30    C/In             224         
700909               23/12/2020 19:30    C/In             224         
700914               20/12/2020 08:06    C/Out            204         
700914               20/12/2020 08:06    C/Out            204         
700914               21/12/2020 15:28    C/In             204         
700914               21/12/2020 15:28    C/In             204         
700914               22/12/2020 00:00    C/Out            204         
700914               22/12/2020 07:29    C/In             204         
700914               22/12/2020 07:29    C/In             204         
700914               22/12/2020 16:49    C/Out            204         
700914               22/12/2020 16:49    C/Out            204         
700914               23/12/2020 07:34    C/In             204         
700914               23/12/2020 07:34    C/In             204         
700914               23/12/2020 16:09    C/Out            204         
700914               23/12/2020 16:09    C/Out            204         
700917               21/12/2020 17:28    C/In             227         
700917               21/12/2020 17:28    C/In             227         
700917               21/12/2020 17:28    C/In             227         
700917               21/12/2020 17:35    C/In             227         
700917               21/12/2020 17:35    C/In             227         
700917               21/12/2020 17:35    C/In             227         
700917               21/12/2020 17:56    C/In             227         
700917               22/12/2020 02:21    C/In             227         
700917               22/12/2020 04:39    C/In             227         
700917               22/12/2020 04:40    C/In             227         
700917               22/12/2020 04:40    C/In             227         
700917               22/12/2020 04:40    C/In             227         
700917               22/12/2020 04:40    C/In             227         
700917               22/12/2020 17:15    C/In             227         
700917               22/12/2020 17:15    C/In             227         
700917               22/12/2020 17:58    C/In             227         
700917               23/12/2020 04:30    C/In             227         
700917               23/12/2020 04:30    C/In             227         
700917               23/12/2020 04:30    C/In             227         
700917               23/12/2020 17:03    C/In             227         
700917               23/12/2020 17:03    C/In             227         
700917               23/12/2020 17:03    C/In             227         
700917               23/12/2020 17:54    C/In             227         
700917               23/12/2020 17:54    C/In             227         
700922               21/12/2020 06:50    C/In             230         
700922               21/12/2020 06:50    C/In             230         
700922               21/12/2020 06:50    C/In             230         
700922               21/12/2020 06:59    Out Back         230         
700922               21/12/2020 07:00    Out Back         230         
700922               21/12/2020 10:15    Out Back         230         
700922               21/12/2020 15:23    Out Back         230         
700922               21/12/2020 16:31    Out Back         230         
700922               21/12/2020 18:01    C/Out            230         
700922               21/12/2020 18:01    C/Out            230         
700922               22/12/2020 06:46    C/In             230         
700922               22/12/2020 06:46    C/In             230         
700922               22/12/2020 09:26    C/Out            230         
700922               22/12/2020 12:03    Out Back         230         
700922               22/12/2020 14:46    Out Back         230         
700922               22/12/2020 16:08    C/Out            230         
700922               23/12/2020 06:49    C/In             230         
700922               23/12/2020 06:49    C/In             230         
700922               23/12/2020 07:04    Out Back         230         
700922               23/12/2020 07:40    C/In             230         
700922               23/12/2020 13:15    Out Back         230         
700922               23/12/2020 16:00    Out Back         230         
700970               21/12/2020 07:13    C/In             227         
700970               21/12/2020 07:13    C/In             227         
700970               21/12/2020 14:48    C/In             227         
700970               21/12/2020 18:00    C/In             227         
700970               21/12/2020 18:00    C/In             227         
700970               21/12/2020 18:01    C/In             227         
700970               22/12/2020 07:03    C/In             227         
700970               22/12/2020 07:03    C/In             227         
700970               22/12/2020 07:26    C/In             227         
700970               22/12/2020 20:01    C/In             227         
700970               22/12/2020 20:01    C/In             227         
700970               22/12/2020 20:01    C/In             227         
700970               23/12/2020 07:03    C/In             227         
700970               23/12/2020 07:03    C/In             227         
700970               23/12/2020 07:28    C/In             227         
700970               23/12/2020 09:41    C/In             227         
700970               23/12/2020 18:02    C/In             227         
700970               23/12/2020 18:02    C/In             227         
700970               23/12/2020 18:02    C/In             227         
700999               20/12/2020 01:09    C/In             227         
700999               20/12/2020 03:54    C/In             227         
700999               20/12/2020 04:30    C/In             227         
700999               20/12/2020 04:30    C/In             227         
700999               20/12/2020 04:30    C/In             227         
700999               21/12/2020 06:59    C/In             227         
700999               21/12/2020 06:59    C/In             227         
700999               21/12/2020 18:00    C/In             227         
700999               21/12/2020 18:00    C/In             227         
700999               22/12/2020 07:01    C/In             227         
700999               22/12/2020 07:01    C/In             227         
700999               22/12/2020 18:00    C/In             227         
700999               22/12/2020 18:00    C/In             227         
700999               23/12/2020 06:59    C/In             227         
700999               23/12/2020 06:59    C/In             227         
700999               23/12/2020 18:00    C/In             227         
700999               23/12/2020 18:00    C/In             227         
701017               21/12/2020 17:26    C/In             227         
701017               21/12/2020 17:26    C/In             227         
701017               21/12/2020 17:26    C/In             227         
701017               21/12/2020 17:27    C/In             227         
701017               21/12/2020 17:58    C/In             227         
701017               22/12/2020 04:30    C/In             227         
701017               22/12/2020 04:30    C/In             227         
701017               22/12/2020 17:25    C/In             227         
701017               22/12/2020 17:25    C/In             227         
701017               22/12/2020 17:25    C/In             227         
701017               22/12/2020 17:28    C/In             227         
701017               22/12/2020 17:28    C/In             227         
701017               22/12/2020 17:58    C/In             227         
701017               23/12/2020 02:19    C/In             227         
701017               23/12/2020 03:00    C/In             227         
701017               23/12/2020 04:10    C/In             227         
701017               23/12/2020 04:30    C/In             227         
701017               23/12/2020 04:30    C/In             227         
701017               23/12/2020 17:17    C/In             227         
701017               23/12/2020 17:17    C/In             227         
701017               23/12/2020 17:17    C/In             227         
701017               23/12/2020 17:56    C/In             227         
701017               23/12/2020 23:29    C/In             227         
701053               21/12/2020 06:27    C/In             208         
701053               21/12/2020 17:31    C/Out            212         
701053               22/12/2020 06:25    C/In             208         
701053               22/12/2020 18:31    C/Out            212         
701053               23/12/2020 06:22    C/In             208         
701053               23/12/2020 17:30    C/Out            212         
701055               21/12/2020 08:08    C/In             212         
701055               21/12/2020 18:30    C/Out            212         
701055               22/12/2020 07:48    C/In             212         
701055               22/12/2020 21:00    C/Out            212         
701055               23/12/2020 08:11    C/In             212         
701055               23/12/2020 19:32    C/Out            212         
701058               21/12/2020 08:09    C/Out            231         
701058               21/12/2020 08:09    C/In             231         
701058               21/12/2020 19:59    C/In             231         
701058               21/12/2020 19:59    C/Out            231         
701058               22/12/2020 08:15    C/Out            231         
701058               22/12/2020 08:15    C/In             231         
701058               22/12/2020 17:22    C/In             231         
701058               23/12/2020 08:05    C/In             231         
701058               23/12/2020 20:34    C/Out            231         
701058               23/12/2020 20:59    C/Out            231         
701058               23/12/2020 20:59    C/Out            231         
701145               21/12/2020 08:25    C/In             212         
701145               21/12/2020 18:32    C/Out            212         
701145               22/12/2020 08:17    C/In             212         
701145               22/12/2020 08:18    C/In             212         
701145               22/12/2020 21:01    C/Out            212         
701145               23/12/2020 08:25    C/In             212         
701145               23/12/2020 18:47    C/Out            212         
701170               21/12/2020 07:27    C/In             202         
701170               21/12/2020 19:00    C/Out            202         
701170               22/12/2020 07:41    C/In             202         
701170               22/12/2020 19:00    C/In             202         
701170               22/12/2020 19:00    C/Out            202         
701170               23/12/2020 07:39    C/In             202         
701170               23/12/2020 19:01    C/Out            202         
701215               21/12/2020 06:25    C/Out            231         
701215               21/12/2020 07:40    C/Out            231         
701215               21/12/2020 14:22    C/In             231         
701215               21/12/2020 18:49    C/In             231         
701215               22/12/2020 06:41    C/Out            231         
701215               22/12/2020 10:02    C/In             231         
701215               22/12/2020 17:11    C/In             231         
701215               22/12/2020 17:25    C/In             231         
701215               22/12/2020 17:25    C/In             231         
701215               22/12/2020 19:28    C/Out            231         
701215               23/12/2020 06:48    C/Out            231         
701215               23/12/2020 10:41    C/In             231         
701215               23/12/2020 11:13    C/In             231         
701215               23/12/2020 19:45    C/In             231         
701215               23/12/2020 19:45    C/In             231         
701215               23/12/2020 19:46    C/In             231         
701345               21/12/2020 08:24    C/In             231         
701345               21/12/2020 18:07    C/In             231         
701345               22/12/2020 08:01    C/Out            231         
701345               22/12/2020 14:19    C/In             231         
701345               22/12/2020 18:04    C/In             231         
701345               23/12/2020 08:12    C/In             231         
701345               23/12/2020 18:09    C/In             231         
701371               22/12/2020 13:17    C/In             231         
701403               21/12/2020 08:37    C/In             231         
701403               21/12/2020 09:38    C/In             231         
701403               21/12/2020 09:45    C/In             231         
701403               21/12/2020 13:22    C/In             231         
701403               21/12/2020 18:08    C/In             231         
701403               22/12/2020 08:26    C/In             231         
701403               22/12/2020 14:47    C/In             231         
701403               22/12/2020 18:03    C/In             231         
701403               23/12/2020 08:31    C/In             231         
701403               23/12/2020 09:35    C/In             231         
701403               23/12/2020 13:07    C/In             231         
701403               23/12/2020 18:01    C/In             231         
701418               20/12/2020 10:02    C/Out            231         
701418               20/12/2020 12:21    C/Out            231         
701418               20/12/2020 13:25    C/Out            231         
701418               20/12/2020 14:39    C/Out            231         
701418               20/12/2020 15:00    C/Out            231         
701418               20/12/2020 15:03    C/Out            231         
701418               21/12/2020 08:55    C/In             231         
701418               21/12/2020 10:22    C/In             231         
701418               21/12/2020 11:39    C/In             231         
701418               21/12/2020 13:24    C/In             231         
701418               21/12/2020 15:22    C/In             231         
701418               21/12/2020 17:32    C/In             231         
701418               21/12/2020 18:59    C/In             231         
701418               21/12/2020 20:17    C/In             231         
701418               21/12/2020 21:35    C/In             231         
701418               21/12/2020 22:06    C/Out            231         
701418               22/12/2020 08:52    C/In             231         
701418               22/12/2020 13:06    C/In             231         
701418               22/12/2020 15:08    C/In             231         
701418               22/12/2020 16:47    C/In             231         
701418               22/12/2020 17:03    C/In             231         
701418               22/12/2020 17:09    C/In             231         
701418               22/12/2020 17:17    C/In             231         
701418               22/12/2020 19:50    C/Out            231         
701418               22/12/2020 21:46    C/Out            231         
701418               22/12/2020 22:08    C/Out            231         
701418               23/12/2020 09:01    C/In             231         
701418               23/12/2020 14:06    C/In             231         
701418               23/12/2020 17:41    C/In             231         
701418               23/12/2020 19:12    C/In             231         
701418               23/12/2020 20:07    C/Out            231         
701418               23/12/2020 21:35    C/Out            231         
701418               23/12/2020 22:59    C/Out            231         
701418               23/12/2020 23:10    C/Out            231         
701423               21/12/2020 07:51    C/Out            231         
701423               21/12/2020 13:04    C/In             231         
701423               21/12/2020 16:52    C/In             231         
701423               21/12/2020 18:16    C/In             231         
701423               21/12/2020 18:16    C/In             231         
701423               23/12/2020 07:52    C/Out            231         
701423               23/12/2020 13:25    C/In             231         
701423               23/12/2020 17:31    C/In             231         
701423               23/12/2020 18:22    C/In             231         
701514               21/12/2020 08:24    C/In             231         
701514               21/12/2020 08:24    C/In             231         
701514               21/12/2020 08:24    C/In             231         
701514               21/12/2020 08:46    C/In             231         
701514               21/12/2020 13:59    C/In             231         
701514               21/12/2020 16:24    C/In             231         
701514               21/12/2020 17:01    C/In             231         
701514               21/12/2020 19:08    C/In             231         
701514               21/12/2020 19:30    C/In             231         
701514               22/12/2020 08:09    C/Out            231         
701514               22/12/2020 08:16    C/In             231         
701514               22/12/2020 09:09    C/In             231         
701514               22/12/2020 09:29    C/In             231         
701514               22/12/2020 16:44    C/In             231         
701514               22/12/2020 20:28    C/Out            231         
701514               22/12/2020 20:45    C/Out            231         
701533               21/12/2020 08:27    C/In             231         
701533               21/12/2020 08:27    C/In             231         
701533               21/12/2020 16:54    C/In             231         
701533               21/12/2020 19:02    C/In             231         
701533               21/12/2020 19:05    C/In             231         
701533               22/12/2020 08:23    C/In             231         
701533               22/12/2020 17:10    C/In             231         
701533               22/12/2020 18:52    C/Out            231         
701533               23/12/2020 08:33    C/In             231         
701533               23/12/2020 17:29    C/In             231         
701533               23/12/2020 18:14    C/In             231         
701541               22/12/2020 09:42    C/In             231         
701552               22/12/2020 08:20    C/In             231         
701552               22/12/2020 08:20    C/In             231         
701552               22/12/2020 18:10    C/In             231         
701552               22/12/2020 18:22    C/Out            231         
701552               22/12/2020 18:22    C/Out            231         
701552               23/12/2020 08:27    C/In             231         
701552               23/12/2020 08:27    C/In             231         
701552               23/12/2020 08:28    C/In             231         
701552               23/12/2020 20:03    C/Out            231         
701552               23/12/2020 20:03    C/Out            231         
701552               23/12/2020 20:03    C/Out            231         
701563               21/12/2020 08:32    C/In             231         
701563               21/12/2020 08:32    C/In             231         
701563               21/12/2020 12:52    C/In             231         
701563               21/12/2020 17:00    C/In             231         
701563               21/12/2020 17:00    C/In             231         
701563               21/12/2020 18:13    C/In             231         
701563               22/12/2020 07:51    C/Out            231         
701563               22/12/2020 08:25    C/In             231         
701563               22/12/2020 13:19    C/In             231         
701563               22/12/2020 15:39    C/In             231         
701563               22/12/2020 16:42    C/In             231         
701563               22/12/2020 17:12    C/In             231         
701563               22/12/2020 18:11    C/In             231         
701563               23/12/2020 07:45    C/Out            231         
701563               23/12/2020 08:05    C/Out            231         
701563               23/12/2020 13:13    C/In             231         
701563               23/12/2020 13:26    C/In             231         
701567               21/12/2020 07:32    C/Out            231         
701567               21/12/2020 07:32    C/Out            231         
701567               21/12/2020 07:32    C/Out            231         
701567               21/12/2020 18:03    C/In             231         
701567               21/12/2020 18:03    C/In             231         
701567               21/12/2020 18:03    C/In             231         
701567               21/12/2020 18:03    C/In             231         
701567               22/12/2020 07:44    C/Out            231         
701567               22/12/2020 07:44    C/Out            231         
701567               22/12/2020 07:44    C/Out            231         
701567               22/12/2020 07:44    C/Out            231         
701567               22/12/2020 18:02    C/In             231         
701567               22/12/2020 18:02    C/In             231         
701567               22/12/2020 18:02    C/In             231         
701567               23/12/2020 07:35    C/Out            231         
701567               23/12/2020 07:35    C/Out            231         
701567               23/12/2020 07:35    C/Out            231         
701567               23/12/2020 17:40    C/In             231         
701567               23/12/2020 18:02    C/In             231         
701567               23/12/2020 18:02    C/In             231         
701567               23/12/2020 18:02    C/In             231         
701567               23/12/2020 18:02    C/In             231         
701571               22/12/2020 08:44    C/In             231         
701571               22/12/2020 18:11    C/In             231         
701571               22/12/2020 18:11    C/In             231         
701571               22/12/2020 18:11    C/In             231         
701571               23/12/2020 08:44    C/In             231         
701571               23/12/2020 17:40    C/In             231         
701571               23/12/2020 18:15    C/In             231         
701571               23/12/2020 18:15    C/In             231         
701585               21/12/2020 07:32    C/Out            231         
701585               21/12/2020 11:12    C/In             231         
701585               21/12/2020 13:03    C/In             231         
701585               21/12/2020 13:17    C/In             231         
701585               21/12/2020 13:43    C/In             231         
701585               21/12/2020 14:01    C/In             231         
701585               21/12/2020 18:35    C/In             231         
701585               22/12/2020 07:40    C/Out            231         
701585               22/12/2020 18:29    C/Out            231         
701585               23/12/2020 07:40    C/Out            231         
701585               23/12/2020 08:56    C/In             231         
701585               23/12/2020 13:08    C/In             231         
701585               23/12/2020 14:50    C/In             231         
701585               23/12/2020 17:33    C/In             231         
701591               21/12/2020 08:02    C/Out            231         
701591               21/12/2020 12:23    C/In             231         
701591               21/12/2020 18:16    C/In             231         
701591               21/12/2020 18:16    C/In             231         
701591               22/12/2020 07:56    C/Out            231         
701591               22/12/2020 11:28    C/In             231         
701591               22/12/2020 18:29    C/Out            231         
701591               22/12/2020 18:29    C/Out            231         
701591               23/12/2020 07:59    C/Out            231         
701591               23/12/2020 18:14    C/In             231         
701646               21/12/2020 08:21    C/In             231         
701646               21/12/2020 12:15    C/In             231         
701646               21/12/2020 22:05    C/Out            231         
701646               22/12/2020 08:35    C/In             231         
701646               22/12/2020 22:08    C/Out            231         
701646               23/12/2020 10:50    C/In             231         
701646               23/12/2020 17:23    C/In             231         
701646               23/12/2020 21:07    C/Out            231         
701646               23/12/2020 21:07    C/Out            231         
701647               21/12/2020 08:09    C/In             231         
701647               21/12/2020 19:13    C/In             231         
701647               22/12/2020 07:36    C/Out            231         
701647               22/12/2020 12:37    C/In             231         
701647               22/12/2020 19:22    C/Out            231         
701647               23/12/2020 07:46    C/Out            231         
701647               23/12/2020 17:30    C/In             231         
701647               23/12/2020 20:19    C/Out            231         
701648               21/12/2020 08:12    C/In             231         
701648               21/12/2020 12:50    C/In             231         
701648               21/12/2020 18:38    C/In             231         
701648               22/12/2020 08:00    C/Out            231         
701648               22/12/2020 18:53    C/Out            231         
701648               23/12/2020 07:37    C/Out            231         
701648               23/12/2020 13:25    C/In             231         
701648               23/12/2020 18:00    C/In             231         
701660               21/12/2020 08:13    C/In             231         
701660               21/12/2020 12:58    C/In             231         
701660               21/12/2020 17:08    C/In             231         
701660               21/12/2020 18:26    C/In             231         
701660               22/12/2020 08:16    C/In             231         
701660               22/12/2020 13:05    C/In             231         
701660               23/12/2020 08:21    C/In             231         
701660               23/12/2020 13:07    C/In             231         
701662               21/12/2020 08:02    C/Out            231         
701662               21/12/2020 19:25    C/In             231         
701662               22/12/2020 07:56    C/Out            231         
701662               22/12/2020 14:52    C/In             231         
701662               22/12/2020 18:56    C/Out            231         
701662               23/12/2020 07:59    C/Out            231         
701662               23/12/2020 13:01    C/In             231         
701662               23/12/2020 14:34    C/In             231         
701662               23/12/2020 18:56    C/In             231         
701679               22/12/2020 07:16    C/Out            231         
701679               22/12/2020 19:27    C/Out            231         
701679               23/12/2020 07:20    C/Out            231         
701679               23/12/2020 15:24    C/In             231         
701679               23/12/2020 19:43    C/In             231         
701703               21/12/2020 06:49    C/Out            231         
701703               21/12/2020 07:33    C/Out            231         
701703               21/12/2020 18:35    C/In             231         
701703               23/12/2020 06:42    C/Out            231         
701703               23/12/2020 11:14    C/In             231         
701707               21/12/2020 07:55    C/Out            231         
701707               21/12/2020 19:13    C/In             231         
701707               22/12/2020 08:38    C/In             231         
701707               22/12/2020 12:53    C/In             231         
701707               22/12/2020 21:32    C/Out            231         
701707               23/12/2020 08:35    C/In             231         
701707               23/12/2020 12:52    C/In             231         
701707               23/12/2020 14:48    C/In             231         
701707               23/12/2020 21:44    C/Out            231         
790651               21/12/2020 08:05    C/In             212         
790651               21/12/2020 17:32    C/Out            212         
790651               22/12/2020 08:06    C/In             212         
790651               22/12/2020 19:31    C/Out            212         
790651               23/12/2020 07:44    C/In             212         
790651               23/12/2020 17:30    C/Out            212         
800009               21/12/2020 08:12    C/In             206         
800009               21/12/2020 17:03    C/Out            206         
800009               22/12/2020 07:53    C/In             206         
800009               22/12/2020 17:03    C/In             206         
800009               23/12/2020 07:53    C/In             206         
800009               23/12/2020 17:02    C/Out            206         
800015               21/12/2020 08:23    C/In             207         
800015               21/12/2020 17:18    C/In             206         
800015               22/12/2020 08:12    C/In             207         
800015               22/12/2020 17:43    C/Out            207         
800015               23/12/2020 08:14    C/In             207         
800015               23/12/2020 17:28    C/Out            206         
800019               21/12/2020 07:55    C/In             206         
800019               21/12/2020 17:29    C/Out            206         
800019               22/12/2020 12:07    C/In             206         
800019               22/12/2020 17:01    C/Out            206         
800019               23/12/2020 07:50    C/In             206         
800019               23/12/2020 17:27    C/Out            206         
800026               21/12/2020 08:29    C/In             206         
800026               21/12/2020 21:21    C/Out            206         
800026               22/12/2020 08:29    C/In             206         
800026               22/12/2020 19:55    C/Out            206         
800026               23/12/2020 08:29    C/In             206         
800026               23/12/2020 20:43    C/Out            206         
800029               20/12/2020 07:35    C/In             206         
800029               20/12/2020 07:35    C/In             206         
800029               21/12/2020 00:17    C/Out            206         
800029               21/12/2020 00:17    C/Out            206         
800029               21/12/2020 19:00    C/In             206         
800029               21/12/2020 19:00    C/In             206         
800029               22/12/2020 08:32    C/Out            206         
800029               22/12/2020 08:32    C/Out            206         
800029               22/12/2020 08:32    C/Out            206         
800029               22/12/2020 19:06    C/In             206         
800029               22/12/2020 19:06    C/In             206         
800029               23/12/2020 08:32    C/Out            206         
800029               23/12/2020 08:32    C/Out            206         
800029               23/12/2020 19:03    C/In             206         
800029               23/12/2020 19:03    C/In             206         
800035               21/12/2020 07:15    C/In             206         
800035               21/12/2020 17:02    C/In             206         
800035               21/12/2020 17:02    C/Out            206         
800035               22/12/2020 07:58    C/In             206         
800035               22/12/2020 17:00    C/Out            206         
800035               23/12/2020 08:05    C/In             206         
800035               23/12/2020 17:00    C/Out            206         
800040               20/12/2020 08:00    C/In             207         
800040               20/12/2020 12:04    C/Out            207         
800040               21/12/2020 07:26    C/In             207         
800040               21/12/2020 19:31    C/Out            207         
800040               22/12/2020 08:13    C/In             207         
800040               22/12/2020 19:11    C/Out            207         
800040               23/12/2020 08:20    C/In             207         
800040               23/12/2020 19:08    C/Out            206         
800042               21/12/2020 06:55    C/In             206         
800042               21/12/2020 17:12    C/Out            206         
800042               22/12/2020 07:07    C/In             206         
800042               22/12/2020 17:08    C/Out            206         
800042               23/12/2020 07:37    C/In             206         
800042               23/12/2020 17:20    C/Out            206         
800049               20/12/2020 07:28    C/In             206         
800049               20/12/2020 17:00    C/Out            206         
800049               21/12/2020 07:10    C/In             206         
800049               21/12/2020 19:00    C/Out            206         
800049               22/12/2020 07:20    C/In             206         
800049               22/12/2020 19:00    C/Out            206         
800049               23/12/2020 06:59    C/In             206         
800049               23/12/2020 19:00    C/Out            206         
800051               20/12/2020 07:56    C/In             206         
800051               20/12/2020 17:16    C/Out            206         
800051               21/12/2020 07:50    C/In             206         
800051               21/12/2020 19:00    C/Out            206         
800051               22/12/2020 07:27    C/In             206         
800051               22/12/2020 19:00    C/Out            206         
800051               23/12/2020 07:29    C/In             206         
800051               23/12/2020 19:00    C/Out            206         
800055               21/12/2020 05:40    C/In             206         
800055               22/12/2020 05:32    C/In             206         
800055               23/12/2020 05:38    C/In             206         
800056               21/12/2020 08:19    C/In             207         
800056               21/12/2020 08:19    C/In             207         
800056               21/12/2020 18:01    C/Out            206         
800056               21/12/2020 18:02    C/In             206         
800056               21/12/2020 18:02    C/Out            206         
800056               22/12/2020 07:49    C/In             207         
